datetime,PAC
2021-05-30 00:15:00+00:00,0.0
2021-05-30 00:30:00+00:00,0.0
2021-05-30 00:45:00+00:00,0.0
2021-05-30 01:00:00+00:00,0.0
2021-05-30 01:15:00+00:00,0.0
2021-05-30 01:30:00+00:00,0.0
2021-05-30 01:45:00+00:00,0.0
2021-05-30 02:00:00+00:00,0.0
2021-05-30 02:15:00+00:00,0.0
2021-05-30 02:30:00+00:00,0.0
2021-05-30 02:45:00+00:00,0.0
2021-05-30 03:00:00+00:00,0.0
2021-05-30 03:15:00+00:00,0.0
2021-05-30 03:30:00+00:00,0.0
2021-05-30 03:45:00+00:00,0.0
2021-05-30 04:00:00+00:00,20.3335
2021-05-30 04:15:00+00:00,40.667
2021-05-30 04:30:00+00:00,128.0
2021-05-30 04:45:00+00:00,271.0
2021-05-30 05:00:00+00:00,385.667
2021-05-30 05:15:00+00:00,518.333
2021-05-30 05:30:00+00:00,676.333
2021-05-30 05:45:00+00:00,1365.667
2021-05-30 06:00:00+00:00,1780.333
2021-05-30 06:15:00+00:00,3006.667
2021-05-30 06:30:00+00:00,4289.333
2021-05-30 06:45:00+00:00,5229.0
2021-05-30 07:00:00+00:00,6283.0
2021-05-30 07:15:00+00:00,7211.667
2021-05-30 07:30:00+00:00,7497.333
2021-05-30 07:45:00+00:00,8258.667
2021-05-30 08:00:00+00:00,9060.667
2021-05-30 08:15:00+00:00,9828.667
2021-05-30 08:30:00+00:00,10435.667
2021-05-30 08:45:00+00:00,11149.333
2021-05-30 09:00:00+00:00,11622.0
2021-05-30 09:15:00+00:00,11749.0
2021-05-30 09:30:00+00:00,12051.333
2021-05-30 09:45:00+00:00,12633.667
2021-05-30 10:00:00+00:00,13207.0
2021-05-30 10:15:00+00:00,13423.667
2021-05-30 10:30:00+00:00,14357.667
2021-05-30 10:45:00+00:00,15083.0
2021-05-30 11:00:00+00:00,15093.333
2021-05-30 11:15:00+00:00,14808.333
2021-05-30 11:30:00+00:00,14658.667
2021-05-30 11:45:00+00:00,14657.667
2021-05-30 12:00:00+00:00,14594.0
2021-05-30 12:15:00+00:00,14523.667
2021-05-30 12:30:00+00:00,14406.0
2021-05-30 12:45:00+00:00,14275.333
2021-05-30 13:00:00+00:00,14093.667
2021-05-30 13:15:00+00:00,13767.667
2021-05-30 13:30:00+00:00,13401.0
2021-05-30 13:45:00+00:00,9735.0
2021-05-30 14:00:00+00:00,12667.0
2021-05-30 14:15:00+00:00,9795.333
2021-05-30 14:30:00+00:00,11332.0
2021-05-30 14:45:00+00:00,7589.667
2021-05-30 15:00:00+00:00,9729.333
2021-05-30 15:15:00+00:00,8108.0
2021-05-30 15:30:00+00:00,10648.0
2021-05-30 15:45:00+00:00,6906.0
2021-05-30 16:00:00+00:00,4570.333
2021-05-30 16:15:00+00:00,5976.0
2021-05-30 16:30:00+00:00,6861.667
2021-05-30 16:45:00+00:00,3313.0
2021-05-30 17:00:00+00:00,3546.667
2021-05-30 17:15:00+00:00,2964.0
2021-05-30 17:30:00+00:00,2849.0
2021-05-30 17:45:00+00:00,793.0
2021-05-30 18:00:00+00:00,1364.667
2021-05-30 18:15:00+00:00,1084.0
2021-05-30 18:30:00+00:00,805.333
2021-05-30 18:45:00+00:00,670.0
2021-05-30 19:00:00+00:00,271.0
2021-05-30 19:15:00+00:00,107.0
2021-05-30 19:30:00+00:00,0.0
2021-05-30 19:45:00+00:00,0.0
2021-05-30 20:00:00+00:00,0.0
2021-05-30 20:15:00+00:00,0.0
2021-05-30 20:30:00+00:00,0.0
2021-05-30 20:45:00+00:00,0.0
2021-05-30 21:00:00+00:00,0.0
2021-05-30 21:15:00+00:00,0.0
2021-05-30 21:30:00+00:00,0.0
2021-05-30 21:45:00+00:00,0.0
2021-05-30 22:00:00+00:00,0.0
2021-05-30 22:15:00+00:00,0.0
2021-05-30 22:30:00+00:00,0.0
2021-05-30 22:45:00+00:00,0.0
2021-05-30 23:00:00+00:00,0.0
2021-05-30 23:15:00+00:00,0.0
2021-05-30 23:30:00+00:00,0.0
2021-05-30 23:45:00+00:00,0.0
2021-05-31 00:00:00+00:00,0.0
2021-05-31 00:15:00+00:00,0.0
2021-05-31 00:30:00+00:00,0.0
2021-05-31 00:45:00+00:00,0.0
2021-05-31 01:00:00+00:00,0.0
2021-05-31 01:15:00+00:00,0.0
2021-05-31 01:30:00+00:00,0.0
2021-05-31 01:45:00+00:00,0.0
2021-05-31 02:00:00+00:00,0.0
2021-05-31 02:15:00+00:00,0.0
2021-05-31 02:30:00+00:00,0.0
2021-05-31 02:45:00+00:00,0.0
2021-05-31 03:00:00+00:00,0.0
2021-05-31 03:15:00+00:00,0.0
2021-05-31 03:30:00+00:00,0.0
2021-05-31 03:45:00+00:00,0.0
2021-05-31 04:00:00+00:00,18.5
2021-05-31 04:15:00+00:00,37.0
2021-05-31 04:30:00+00:00,84.667
2021-05-31 04:45:00+00:00,176.0
2021-05-31 05:00:00+00:00,305.0
2021-05-31 05:15:00+00:00,417.333
2021-05-31 05:30:00+00:00,548.333
2021-05-31 05:45:00+00:00,1164.0
2021-05-31 06:00:00+00:00,2200.667
2021-05-31 06:15:00+00:00,3136.0
2021-05-31 06:30:00+00:00,4059.667
2021-05-31 06:45:00+00:00,4978.667
2021-05-31 07:00:00+00:00,5866.333
2021-05-31 07:15:00+00:00,6697.0
2021-05-31 07:30:00+00:00,7559.667
2021-05-31 07:45:00+00:00,8371.667
2021-05-31 08:00:00+00:00,9207.333
2021-05-31 08:15:00+00:00,9904.333
2021-05-31 08:30:00+00:00,10565.667
2021-05-31 08:45:00+00:00,11128.333
2021-05-31 09:00:00+00:00,11735.333
2021-05-31 09:15:00+00:00,12199.667
2021-05-31 09:30:00+00:00,12677.333
2021-05-31 09:45:00+00:00,13023.0
2021-05-31 10:00:00+00:00,13430.333
2021-05-31 10:15:00+00:00,13716.333
2021-05-31 10:30:00+00:00,13976.333
2021-05-31 10:45:00+00:00,14150.333
2021-05-31 11:00:00+00:00,14366.333
2021-05-31 11:15:00+00:00,14439.333
2021-05-31 11:30:00+00:00,14491.667
2021-05-31 11:45:00+00:00,14537.333
2021-05-31 12:00:00+00:00,14522.667
2021-05-31 12:15:00+00:00,14421.667
2021-05-31 12:30:00+00:00,14307.333
2021-05-31 12:45:00+00:00,14117.333
2021-05-31 13:00:00+00:00,13934.333
2021-05-31 13:15:00+00:00,13625.333
2021-05-31 13:30:00+00:00,13320.0
2021-05-31 13:45:00+00:00,13011.333
2021-05-31 14:00:00+00:00,12622.333
2021-05-31 14:15:00+00:00,12160.0
2021-05-31 14:30:00+00:00,11662.0
2021-05-31 14:45:00+00:00,11187.667
2021-05-31 15:00:00+00:00,10527.0
2021-05-31 15:15:00+00:00,9911.0
2021-05-31 15:30:00+00:00,9217.333
2021-05-31 15:45:00+00:00,8420.667
2021-05-31 16:00:00+00:00,7652.667
2021-05-31 16:15:00+00:00,6853.667
2021-05-31 16:30:00+00:00,5956.667
2021-05-31 16:45:00+00:00,5079.667
2021-05-31 17:00:00+00:00,4153.0
2021-05-31 17:15:00+00:00,3250.333
2021-05-31 17:30:00+00:00,2439.333
2021-05-31 17:45:00+00:00,1684.333
2021-05-31 18:00:00+00:00,1083.0
2021-05-31 18:15:00+00:00,638.333
2021-05-31 18:30:00+00:00,380.333
2021-05-31 18:45:00+00:00,234.333
2021-05-31 19:00:00+00:00,125.667
2021-05-31 19:15:00+00:00,28.667
2021-05-31 19:30:00+00:00,0.0
2021-05-31 19:45:00+00:00,0.0
2021-05-31 20:00:00+00:00,0.0
2021-05-31 20:15:00+00:00,0.0
2021-05-31 20:30:00+00:00,0.0
2021-05-31 20:45:00+00:00,0.0
2021-05-31 21:00:00+00:00,0.0
2021-05-31 21:15:00+00:00,0.0
2021-05-31 21:30:00+00:00,0.0
2021-05-31 21:45:00+00:00,0.0
2021-05-31 22:00:00+00:00,0.0
2021-05-31 22:15:00+00:00,0.0
2021-05-31 22:30:00+00:00,0.0
2021-05-31 22:45:00+00:00,0.0
2021-05-31 23:00:00+00:00,0.0
2021-05-31 23:15:00+00:00,0.0
2021-05-31 23:30:00+00:00,0.0
2021-05-31 23:45:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-01 00:15:00+00:00,0.0
2021-06-01 00:30:00+00:00,0.0
2021-06-01 00:45:00+00:00,0.0
2021-06-01 01:00:00+00:00,0.0
2021-06-01 01:15:00+00:00,0.0
2021-06-01 01:30:00+00:00,0.0
2021-06-01 01:45:00+00:00,0.0
2021-06-01 02:00:00+00:00,0.0
2021-06-01 02:15:00+00:00,0.0
2021-06-01 02:30:00+00:00,0.0
2021-06-01 02:45:00+00:00,0.0
2021-06-01 03:00:00+00:00,0.0
2021-06-01 03:15:00+00:00,0.0
2021-06-01 03:30:00+00:00,0.0
2021-06-01 03:45:00+00:00,10.777666666666667
2021-06-01 04:00:00+00:00,21.555333333333333
2021-06-01 04:15:00+00:00,32.333
2021-06-01 04:30:00+00:00,86.667
2021-06-01 04:45:00+00:00,192.333
2021-06-01 05:00:00+00:00,311.667
2021-06-01 05:15:00+00:00,431.333
2021-06-01 05:30:00+00:00,561.667
2021-06-01 05:45:00+00:00,1194.333
2021-06-01 06:00:00+00:00,2255.0
2021-06-01 06:15:00+00:00,3174.667
2021-06-01 06:30:00+00:00,4096.333
2021-06-01 06:45:00+00:00,4978.0
2021-06-01 07:00:00+00:00,5809.0
2021-06-01 07:15:00+00:00,6692.333
2021-06-01 07:30:00+00:00,7517.333
2021-06-01 07:45:00+00:00,8318.667
2021-06-01 08:00:00+00:00,9089.333
2021-06-01 08:15:00+00:00,9810.333
2021-06-01 08:30:00+00:00,10444.667
2021-06-01 08:45:00+00:00,10981.667
2021-06-01 09:00:00+00:00,11510.0
2021-06-01 09:15:00+00:00,11923.333
2021-06-01 09:30:00+00:00,12397.667
2021-06-01 09:45:00+00:00,12793.667
2021-06-01 10:00:00+00:00,13140.333
2021-06-01 10:15:00+00:00,13451.0
2021-06-01 10:30:00+00:00,13651.0
2021-06-01 10:45:00+00:00,13880.0
2021-06-01 11:00:00+00:00,14013.333
2021-06-01 11:15:00+00:00,14082.0
2021-06-01 11:30:00+00:00,14148.0
2021-06-01 11:45:00+00:00,14139.333
2021-06-01 12:00:00+00:00,14002.0
2021-06-01 12:15:00+00:00,13965.333
2021-06-01 12:30:00+00:00,13781.667
2021-06-01 12:45:00+00:00,13564.333
2021-06-01 13:00:00+00:00,13376.0
2021-06-01 13:15:00+00:00,13188.667
2021-06-01 13:30:00+00:00,12890.333
2021-06-01 13:45:00+00:00,12534.333
2021-06-01 14:00:00+00:00,12224.333
2021-06-01 14:15:00+00:00,11756.667
2021-06-01 14:30:00+00:00,11250.333
2021-06-01 14:45:00+00:00,10745.333
2021-06-01 15:00:00+00:00,10143.0
2021-06-01 15:15:00+00:00,9502.0
2021-06-01 15:30:00+00:00,8750.0
2021-06-01 15:45:00+00:00,8000.0
2021-06-01 16:00:00+00:00,7185.0
2021-06-01 16:15:00+00:00,6451.0
2021-06-01 16:30:00+00:00,5662.333
2021-06-01 16:45:00+00:00,4846.333
2021-06-01 17:00:00+00:00,3981.333
2021-06-01 17:15:00+00:00,3132.333
2021-06-01 17:30:00+00:00,2354.667
2021-06-01 17:45:00+00:00,1638.333
2021-06-01 18:00:00+00:00,1101.0
2021-06-01 18:15:00+00:00,653.667
2021-06-01 18:30:00+00:00,413.0
2021-06-01 18:45:00+00:00,262.0
2021-06-01 19:00:00+00:00,154.333
2021-06-01 19:15:00+00:00,41.0
2021-06-01 19:30:00+00:00,0.0
2021-06-01 19:45:00+00:00,0.0
2021-06-01 20:00:00+00:00,0.0
2021-06-01 20:15:00+00:00,0.0
2021-06-01 20:30:00+00:00,0.0
2021-06-01 20:45:00+00:00,0.0
2021-06-01 21:00:00+00:00,0.0
2021-06-01 21:15:00+00:00,0.0
2021-06-01 21:30:00+00:00,0.0
2021-06-01 21:45:00+00:00,0.0
2021-06-01 22:00:00+00:00,0.0
2021-06-01 22:15:00+00:00,0.0
2021-06-01 22:30:00+00:00,0.0
2021-06-01 22:45:00+00:00,0.0
2021-06-01 23:00:00+00:00,0.0
2021-06-01 23:15:00+00:00,0.0
2021-06-01 23:30:00+00:00,0.0
2021-06-01 23:45:00+00:00,0.0
2021-06-02 00:00:00+00:00,0.0
2021-06-02 00:15:00+00:00,0.0
2021-06-02 00:30:00+00:00,0.0
2021-06-02 00:45:00+00:00,0.0
2021-06-02 01:00:00+00:00,0.0
2021-06-02 01:15:00+00:00,0.0
2021-06-02 01:30:00+00:00,0.0
2021-06-02 01:45:00+00:00,0.0
2021-06-02 02:00:00+00:00,0.0
2021-06-02 02:15:00+00:00,0.0
2021-06-02 02:30:00+00:00,0.0
2021-06-02 02:45:00+00:00,0.0
2021-06-02 03:00:00+00:00,0.0
2021-06-02 03:15:00+00:00,0.0
2021-06-02 03:30:00+00:00,0.0
2021-06-02 03:45:00+00:00,9.777666666666667
2021-06-02 04:00:00+00:00,19.555333333333333
2021-06-02 04:15:00+00:00,29.333
2021-06-02 04:30:00+00:00,96.0
2021-06-02 04:45:00+00:00,252.667
2021-06-02 05:00:00+00:00,364.667
2021-06-02 05:15:00+00:00,482.333
2021-06-02 05:30:00+00:00,636.0
2021-06-02 05:45:00+00:00,1226.0
2021-06-02 06:00:00+00:00,2140.667
2021-06-02 06:15:00+00:00,2953.333
2021-06-02 06:30:00+00:00,3819.0
2021-06-02 06:45:00+00:00,4661.0
2021-06-02 07:00:00+00:00,5408.667
2021-06-02 07:15:00+00:00,6319.667
2021-06-02 07:30:00+00:00,6955.0
2021-06-02 07:45:00+00:00,7793.0
2021-06-02 08:00:00+00:00,8644.667
2021-06-02 08:15:00+00:00,9322.0
2021-06-02 08:30:00+00:00,9792.0
2021-06-02 08:45:00+00:00,10483.333
2021-06-02 09:00:00+00:00,11866.667
2021-06-02 09:15:00+00:00,10523.333
2021-06-02 09:30:00+00:00,7294.333
2021-06-02 09:45:00+00:00,10947.333
2021-06-02 10:00:00+00:00,8101.333
2021-06-02 10:15:00+00:00,13575.667
2021-06-02 10:30:00+00:00,11456.0
2021-06-02 10:45:00+00:00,11196.333
2021-06-02 11:00:00+00:00,11085.0
2021-06-02 11:15:00+00:00,11875.333
2021-06-02 11:30:00+00:00,12603.333
2021-06-02 11:45:00+00:00,12700.0
2021-06-02 12:00:00+00:00,13510.0
2021-06-02 12:15:00+00:00,8466.0
2021-06-02 12:30:00+00:00,11702.333
2021-06-02 12:45:00+00:00,14652.333
2021-06-02 13:00:00+00:00,15500.667
2021-06-02 13:15:00+00:00,6347.0
2021-06-02 13:30:00+00:00,14722.667
2021-06-02 13:45:00+00:00,12292.333
2021-06-02 14:00:00+00:00,12900.667
2021-06-02 14:15:00+00:00,10181.333
2021-06-02 14:30:00+00:00,13108.333
2021-06-02 14:45:00+00:00,7944.667
2021-06-02 15:00:00+00:00,5284.0
2021-06-02 15:15:00+00:00,4816.333
2021-06-02 15:30:00+00:00,4079.333
2021-06-02 15:45:00+00:00,2055.0
2021-06-02 16:00:00+00:00,1538.667
2021-06-02 16:15:00+00:00,1493.667
2021-06-02 16:30:00+00:00,2117.667
2021-06-02 16:45:00+00:00,3856.333
2021-06-02 17:00:00+00:00,3229.0
2021-06-02 17:15:00+00:00,3419.0
2021-06-02 17:30:00+00:00,2625.333
2021-06-02 17:45:00+00:00,1676.667
2021-06-02 18:00:00+00:00,1218.333
2021-06-02 18:15:00+00:00,824.667
2021-06-02 18:30:00+00:00,362.667
2021-06-02 18:45:00+00:00,320.0
2021-06-02 19:00:00+00:00,420.333
2021-06-02 19:15:00+00:00,155.333
2021-06-02 19:30:00+00:00,13.0
2021-06-02 19:45:00+00:00,0.0
2021-06-02 20:00:00+00:00,0.0
2021-06-02 20:15:00+00:00,0.0
2021-06-02 20:30:00+00:00,0.0
2021-06-02 20:45:00+00:00,0.0
2021-06-02 21:00:00+00:00,0.0
2021-06-02 21:15:00+00:00,0.0
2021-06-02 21:30:00+00:00,0.0
2021-06-02 21:45:00+00:00,0.0
2021-06-02 22:00:00+00:00,0.0
2021-06-02 22:15:00+00:00,0.0
2021-06-02 22:30:00+00:00,0.0
2021-06-02 22:45:00+00:00,0.0
2021-06-02 23:00:00+00:00,0.0
2021-06-02 23:15:00+00:00,0.0
2021-06-02 23:30:00+00:00,0.0
2021-06-02 23:45:00+00:00,0.0
2021-06-03 00:00:00+00:00,0.0
2021-06-03 00:15:00+00:00,0.0
2021-06-03 00:30:00+00:00,0.0
2021-06-03 00:45:00+00:00,0.0
2021-06-03 01:00:00+00:00,0.0
2021-06-03 01:15:00+00:00,0.0
2021-06-03 01:30:00+00:00,0.0
2021-06-03 01:45:00+00:00,0.0
2021-06-03 02:00:00+00:00,0.0
2021-06-03 02:15:00+00:00,0.0
2021-06-03 02:30:00+00:00,0.0
2021-06-03 02:45:00+00:00,0.0
2021-06-03 03:00:00+00:00,0.0
2021-06-03 03:15:00+00:00,0.0
2021-06-03 03:30:00+00:00,0.0
2021-06-03 03:45:00+00:00,13.83325
2021-06-03 04:00:00+00:00,27.6665
2021-06-03 04:15:00+00:00,41.49975
2021-06-03 04:30:00+00:00,55.333
2021-06-03 04:45:00+00:00,226.0
2021-06-03 05:00:00+00:00,472.667
2021-06-03 05:15:00+00:00,729.333
2021-06-03 05:30:00+00:00,1531.0
2021-06-03 05:45:00+00:00,1642.0
2021-06-03 06:00:00+00:00,2423.667
2021-06-03 06:15:00+00:00,3058.667
2021-06-03 06:30:00+00:00,1934.0
2021-06-03 06:45:00+00:00,3139.0
2021-06-03 07:00:00+00:00,3627.667
2021-06-03 07:15:00+00:00,5649.333
2021-06-03 07:30:00+00:00,3064.333
2021-06-03 07:45:00+00:00,4106.333
2021-06-03 08:00:00+00:00,5636.0
2021-06-03 08:15:00+00:00,6235.0
2021-06-03 08:30:00+00:00,6634.333
2021-06-03 08:45:00+00:00,7681.0
2021-06-03 09:00:00+00:00,7601.333
2021-06-03 09:15:00+00:00,7871.333
2021-06-03 09:30:00+00:00,6874.667
2021-06-03 09:45:00+00:00,15151.333
2021-06-03 10:00:00+00:00,10784.333
2021-06-03 10:15:00+00:00,14381.667
2021-06-03 10:30:00+00:00,6724.0
2021-06-03 10:45:00+00:00,7912.667
2021-06-03 11:00:00+00:00,7040.0
2021-06-03 11:15:00+00:00,16375.333
2021-06-03 11:30:00+00:00,9302.333
2021-06-03 11:45:00+00:00,9969.667
2021-06-03 12:00:00+00:00,8393.667
2021-06-03 12:15:00+00:00,11440.0
2021-06-03 12:30:00+00:00,12879.667
2021-06-03 12:45:00+00:00,9618.667
2021-06-03 13:00:00+00:00,11245.333
2021-06-03 13:15:00+00:00,12353.333
2021-06-03 13:30:00+00:00,9421.667
2021-06-03 13:45:00+00:00,10242.667
2021-06-03 14:00:00+00:00,3818.667
2021-06-03 14:15:00+00:00,7324.0
2021-06-03 14:30:00+00:00,6956.667
2021-06-03 14:45:00+00:00,5909.667
2021-06-03 15:00:00+00:00,6742.333
2021-06-03 15:15:00+00:00,4191.0
2021-06-03 15:30:00+00:00,7006.667
2021-06-03 15:45:00+00:00,5770.333
2021-06-03 16:00:00+00:00,1989.667
2021-06-03 16:15:00+00:00,715.333
2021-06-03 16:30:00+00:00,1256.333
2021-06-03 16:45:00+00:00,3061.0
2021-06-03 17:00:00+00:00,4694.667
2021-06-03 17:15:00+00:00,5205.333
2021-06-03 17:30:00+00:00,5225.0
2021-06-03 17:45:00+00:00,3122.667
2021-06-03 18:00:00+00:00,2246.333
2021-06-03 18:15:00+00:00,1194.333
2021-06-03 18:30:00+00:00,668.333
2021-06-03 18:45:00+00:00,369.333
2021-06-03 19:00:00+00:00,255.333
2021-06-03 19:15:00+00:00,84.333
2021-06-03 19:30:00+00:00,0.0
2021-06-03 19:45:00+00:00,0.0
2021-06-03 20:00:00+00:00,0.0
2021-06-03 20:15:00+00:00,0.0
2021-06-03 20:30:00+00:00,0.0
2021-06-03 20:45:00+00:00,0.0
2021-06-03 21:00:00+00:00,0.0
2021-06-03 21:15:00+00:00,0.0
2021-06-03 21:30:00+00:00,0.0
2021-06-03 21:45:00+00:00,0.0
2021-06-03 22:00:00+00:00,0.0
2021-06-03 22:15:00+00:00,0.0
2021-06-03 22:30:00+00:00,0.0
2021-06-03 22:45:00+00:00,0.0
2021-06-03 23:00:00+00:00,0.0
2021-06-03 23:15:00+00:00,0.0
2021-06-03 23:30:00+00:00,0.0
2021-06-03 23:45:00+00:00,0.0
2021-06-04 00:00:00+00:00,0.0
2021-06-04 00:15:00+00:00,0.0
2021-06-04 00:30:00+00:00,0.0
2021-06-04 00:45:00+00:00,0.0
2021-06-04 01:00:00+00:00,0.0
2021-06-04 01:15:00+00:00,0.0
2021-06-04 01:30:00+00:00,0.0
2021-06-04 01:45:00+00:00,0.0
2021-06-04 02:00:00+00:00,0.0
2021-06-04 02:15:00+00:00,0.0
2021-06-04 02:30:00+00:00,0.0
2021-06-04 02:45:00+00:00,0.0
2021-06-04 03:00:00+00:00,0.0
2021-06-04 03:15:00+00:00,0.0
2021-06-04 03:30:00+00:00,0.0
2021-06-04 03:45:00+00:00,0.0
2021-06-04 04:00:00+00:00,0.0
2021-06-04 04:15:00+00:00,245.0
2021-06-04 04:30:00+00:00,375.333
2021-06-04 04:45:00+00:00,180.667
2021-06-04 05:00:00+00:00,0.0
2021-06-04 05:15:00+00:00,0.0
2021-06-04 05:30:00+00:00,0.0
2021-06-04 05:45:00+00:00,0.0
2021-06-04 06:00:00+00:00,709.667
2021-06-04 06:15:00+00:00,2305.667
2021-06-04 06:30:00+00:00,4468.333
2021-06-04 06:45:00+00:00,4647.0
2021-06-04 07:00:00+00:00,3502.667
2021-06-04 07:15:00+00:00,3724.0
2021-06-04 07:30:00+00:00,3410.667
2021-06-04 07:45:00+00:00,6482.333
2021-06-04 08:00:00+00:00,8813.333
2021-06-04 08:15:00+00:00,7448.333
2021-06-04 08:30:00+00:00,5298.0
2021-06-04 08:45:00+00:00,6191.333
2021-06-04 09:00:00+00:00,8429.0
2021-06-04 09:15:00+00:00,9640.667
2021-06-04 09:30:00+00:00,6620.0
2021-06-04 09:45:00+00:00,6686.667
2021-06-04 10:00:00+00:00,7622.667
2021-06-04 10:15:00+00:00,8506.0
2021-06-04 10:30:00+00:00,4831.667
2021-06-04 10:45:00+00:00,7021.333
2021-06-04 11:00:00+00:00,7550.667
2021-06-04 11:15:00+00:00,6412.667
2021-06-04 11:30:00+00:00,1035.0
2021-06-04 11:45:00+00:00,2183.667
2021-06-04 12:00:00+00:00,3111.333
2021-06-04 12:15:00+00:00,3503.667
2021-06-04 12:30:00+00:00,5040.667
2021-06-04 12:45:00+00:00,8541.667
2021-06-04 13:00:00+00:00,9674.0
2021-06-04 13:15:00+00:00,8416.0
2021-06-04 13:30:00+00:00,5706.667
2021-06-04 13:45:00+00:00,5144.667
2021-06-04 14:00:00+00:00,5243.333
2021-06-04 14:15:00+00:00,5755.667
2021-06-04 14:30:00+00:00,7557.0
2021-06-04 14:45:00+00:00,4219.667
2021-06-04 15:00:00+00:00,3817.0
2021-06-04 15:15:00+00:00,3990.0
2021-06-04 15:30:00+00:00,2846.333
2021-06-04 15:45:00+00:00,3325.0
2021-06-04 16:00:00+00:00,3588.333
2021-06-04 16:15:00+00:00,4264.333
2021-06-04 16:30:00+00:00,3856.333
2021-06-04 16:45:00+00:00,1737.333
2021-06-04 17:00:00+00:00,477.333
2021-06-04 17:15:00+00:00,663.0
2021-06-04 17:30:00+00:00,282.667
2021-06-04 17:45:00+00:00,212.667
2021-06-04 18:00:00+00:00,292.0
2021-06-04 18:15:00+00:00,33.333
2021-06-04 18:30:00+00:00,0.0
2021-06-04 18:45:00+00:00,0.0
2021-06-04 19:00:00+00:00,0.0
2021-06-04 19:15:00+00:00,0.0
2021-06-04 19:30:00+00:00,0.0
2021-06-04 19:45:00+00:00,0.0
2021-06-04 20:00:00+00:00,0.0
2021-06-04 20:15:00+00:00,0.0
2021-06-04 20:30:00+00:00,0.0
2021-06-04 20:45:00+00:00,0.0
2021-06-04 21:00:00+00:00,0.0
2021-06-04 21:15:00+00:00,0.0
2021-06-04 21:30:00+00:00,0.0
2021-06-04 21:45:00+00:00,0.0
2021-06-04 22:00:00+00:00,0.0
2021-06-04 22:15:00+00:00,0.0
2021-06-04 22:30:00+00:00,0.0
2021-06-04 22:45:00+00:00,0.0
2021-06-04 23:00:00+00:00,0.0
2021-06-04 23:15:00+00:00,0.0
2021-06-04 23:30:00+00:00,0.0
2021-06-04 23:45:00+00:00,0.0
2021-06-05 00:00:00+00:00,0.0
2021-06-05 00:15:00+00:00,0.0
2021-06-05 00:30:00+00:00,0.0
2021-06-05 00:45:00+00:00,0.0
2021-06-05 01:00:00+00:00,0.0
2021-06-05 01:15:00+00:00,0.0
2021-06-05 01:30:00+00:00,0.0
2021-06-05 01:45:00+00:00,0.0
2021-06-05 02:00:00+00:00,0.0
2021-06-05 02:15:00+00:00,0.0
2021-06-05 02:30:00+00:00,0.0
2021-06-05 02:45:00+00:00,0.0
2021-06-05 03:00:00+00:00,0.0
2021-06-05 03:15:00+00:00,0.0
2021-06-05 03:30:00+00:00,0.0
2021-06-05 03:45:00+00:00,0.0
2021-06-05 04:00:00+00:00,0.0
2021-06-05 04:15:00+00:00,0.0
2021-06-05 04:30:00+00:00,0.0
2021-06-05 04:45:00+00:00,24.333
2021-06-05 05:00:00+00:00,53.0
2021-06-05 05:15:00+00:00,291.333
2021-06-05 05:30:00+00:00,690.0
2021-06-05 05:45:00+00:00,824.667
2021-06-05 06:00:00+00:00,1535.667
2021-06-05 06:15:00+00:00,1898.0
2021-06-05 06:30:00+00:00,1785.0
2021-06-05 06:45:00+00:00,1631.333
2021-06-05 07:00:00+00:00,1771.333
2021-06-05 07:15:00+00:00,2180.0
2021-06-05 07:30:00+00:00,2814.667
2021-06-05 07:45:00+00:00,3464.667
2021-06-05 08:00:00+00:00,3905.0
2021-06-05 08:15:00+00:00,5004.667
2021-06-05 08:30:00+00:00,6306.333
2021-06-05 08:45:00+00:00,7347.333
2021-06-05 09:00:00+00:00,8405.333
2021-06-05 09:15:00+00:00,8948.667
2021-06-05 09:30:00+00:00,9098.0
2021-06-05 09:45:00+00:00,8910.333
2021-06-05 10:00:00+00:00,11898.333
2021-06-05 10:15:00+00:00,10304.333
2021-06-05 10:30:00+00:00,10135.333
2021-06-05 10:45:00+00:00,10400.0
2021-06-05 11:00:00+00:00,10510.333
2021-06-05 11:15:00+00:00,7139.667
2021-06-05 11:30:00+00:00,6301.333
2021-06-05 11:45:00+00:00,8188.667
2021-06-05 12:00:00+00:00,6050.333
2021-06-05 12:15:00+00:00,4847.333
2021-06-05 12:30:00+00:00,2894.0
2021-06-05 12:45:00+00:00,4553.333
2021-06-05 13:00:00+00:00,5030.0
2021-06-05 13:15:00+00:00,5965.667
2021-06-05 13:30:00+00:00,5850.667
2021-06-05 13:45:00+00:00,5442.333
2021-06-05 14:00:00+00:00,5009.667
2021-06-05 14:15:00+00:00,7104.333
2021-06-05 14:30:00+00:00,6010.667
2021-06-05 14:45:00+00:00,9510.667
2021-06-05 15:00:00+00:00,12769.667
2021-06-05 15:15:00+00:00,6998.0
2021-06-05 15:30:00+00:00,5385.333
2021-06-05 15:45:00+00:00,8150.0
2021-06-05 16:00:00+00:00,6459.667
2021-06-05 16:15:00+00:00,5488.333
2021-06-05 16:30:00+00:00,3415.667
2021-06-05 16:45:00+00:00,1761.0
2021-06-05 17:00:00+00:00,4067.333
2021-06-05 17:15:00+00:00,3320.0
2021-06-05 17:30:00+00:00,2759.333
2021-06-05 17:45:00+00:00,1973.667
2021-06-05 18:00:00+00:00,1845.333
